-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  4.4423   longitude -75.4289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2266.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2019,134,15.39,11.96,89.03
2019,135,14.84,6.89,88.27
2019,136,15.29,11.38,88.1
2019,137,15.73,15.11,88.01
2019,138,15.63,21.0,91.16
2019,139,15.47,14.4,88.77
2019,140,15.29,10.23,90.96
2019,141,15.32,1.0,87.95
2019,142,15.03,3.4,87.93
2019,143,15.37,9.84,89.29
2019,144,15.53,8.09,89.17
2019,145,15.09,11.27,90.6
2019,146,15.15,6.76,89.85
2019,147,15.58,2.35,91.27
2019,148,14.58,15.3,94.1
2019,149,15.0,25.67,90.3
2019,150,15.3,33.99,89.61
2019,151,15.2,7.23,88.89
2019,152,15.45,10.63,89.23
2019,153,15.38,10.12,91.07
2019,154,14.36,1.03,86.61
2019,155,14.65,0.71,85.94
2019,156,14.54,1.49,86.45
2019,157,14.05,1.24,86.68
2019,158,14.89,12.09,90.04
2019,159,14.96,4.62,87.51
2019,160,14.99,1.37,85.65
2019,161,15.54,3.74,88.16
2019,162,15.18,11.69,87.26
2019,163,14.92,16.97,87.49
2019,164,15.54,1.29,85.86
2019,165,15.47,4.16,87.14
2019,166,15.55,8.85,89.86
2019,167,14.78,9.01,85.79
2019,168,14.99,3.17,86.11
2019,169,14.65,2.79,87.87
2019,170,14.94,0.47,87.62
2019,171,14.63,0.33,87.7
2019,172,13.87,1.36,84.94
2019,173,13.92,1.42,87.48
2019,174,14.19,0.03,85.07
2019,175,14.99,1.06,84.8
2019,176,14.75,5.12,89.4
2019,177,15.9,0.89,84.85
2019,178,16.19,0.06,83.45
2019,179,14.77,1.3,87.02
2019,180,15.64,1.95,85.99
2019,181,15.72,3.68,84.27
2019,182,15.31,3.12,85.59
2019,183,15.09,3.98,87.69
2019,184,15.02,2.83,88.95
2019,185,15.36,4.76,89.79
2019,186,14.29,4.05,81.68
2019,187,14.33,0.27,82.8
2019,188,14.34,1.07,83.67
2019,189,14.08,2.6,86.09
2019,190,14.0,1.79,84.97
2019,191,14.49,2.69,85.09
2019,192,15.18,1.3,84.75
2019,193,14.96,3.09,84.96
2019,194,14.77,5.19,84.58
2019,195,14.25,4.56,85.41
2019,196,14.28,4.68,84.76
2019,197,14.41,4.06,85.48
2019,198,14.4,1.62,83.93
2019,199,14.51,1.75,84.39
2019,200,14.14,1.11,84.19
2019,201,14.15,0.44,84.03
2019,202,14.6,0.1,83.05
2019,203,15.13,1.48,86.7
2019,204,14.79,8.61,88.49
2019,205,15.19,1.05,86.34
2019,206,15.35,0.62,84.88
2019,207,14.15,2.78,84.89
2019,208,14.41,1.0,84.02
2019,209,14.1,4.24,86.0
2019,210,14.6,1.54,83.97
2019,211,15.53,0.0,81.38
2019,212,15.19,0.44,82.73
2019,213,14.54,6.36,82.2
2019,214,15.0,3.65,86.52
2019,215,15.64,5.59,87.62
2019,216,14.82,0.73,84.08
2019,217,14.18,0.1,82.45
2019,218,14.01,0.16,82.85
2019,219,14.77,0.18,81.88
2019,220,15.58,0.29,82.35
2019,221,15.74,0.46,81.75
2019,222,15.26,0.54,82.51
2019,223,14.67,0.94,81.9
2019,224,15.68,0.67,82.42
2019,225,15.53,0.73,84.38
2019,226,14.55,0.61,82.77
2019,227,14.08,0.18,78.88
2019,228,14.5,2.02,83.51
2019,229,13.91,3.6,84.42
2019,230,15.14,0.64,80.99
2019,231,14.97,1.26,84.29
2019,232,14.56,0.22,81.22
2019,233,14.8,0.31,75.9
2019,234,14.49,0.53,81.4
2019,235,15.01,0.25,81.0
2019,236,14.87,0.37,80.9
2019,237,14.81,0.9,83.44
2019,238,15.11,0.12,81.59
2019,239,15.24,0.14,78.74
2019,240,15.01,0.12,80.16
2019,241,14.51,0.15,75.11
2019,242,14.54,0.21,80.02
2019,243,15.25,0.45,79.71
2019,244,15.25,1.06,82.35
2019,245,15.06,0.54,80.87
2019,246,15.83,0.25,80.15
2019,247,14.88,0.42,83.34
2019,248,15.16,0.27,77.88
2019,249,15.62,0.91,83.44
2019,250,14.61,0.26,76.08
2019,251,14.99,0.31,73.0
2019,252,15.53,0.06,74.44
2019,253,15.73,0.25,74.13
2019,254,16.19,5.53,84.64
2019,255,15.62,8.19,84.32
2019,256,15.36,1.51,80.4
2019,257,14.6,0.23,81.29
2019,258,15.09,0.1,79.48
2019,259,15.82,2.99,81.61
2019,260,15.15,10.49,86.7
2019,261,14.59,15.36,93.5
2019,262,14.87,10.27,91.94
2019,263,14.83,5.67,91.98
2019,264,15.28,2.78,86.99
2019,265,15.99,0.49,83.13
2019,266,15.38,1.75,86.46
2019,267,15.4,2.26,83.11
2019,268,15.02,13.71,87.73
2019,269,15.35,1.94,80.13
2019,270,15.51,0.78,82.46
2019,271,15.23,1.77,82.97
2019,272,14.53,6.93,94.8
2019,273,15.34,7.75,89.79
2019,274,15.61,10.24,84.45
2019,275,15.56,3.54,87.02
2019,276,15.27,19.87,90.42
2019,277,14.35,0.58,82.43
2019,278,14.62,0.82,85.67
2019,279,16.03,6.67,85.85
2019,280,16.16,7.58,85.89
2019,281,15.3,3.38,87.44
2019,282,15.18,0.36,84.26
2019,283,15.51,0.24,83.02
2019,284,15.08,3.84,88.18
2019,285,15.27,8.31,89.72
2019,286,14.37,26.04,84.06
2019,287,13.77,0.65,83.33
2019,288,14.83,1.1,85.32
2019,289,14.88,9.54,89.38
2019,290,15.19,2.13,86.7
2019,291,14.67,9.17,94.4
2019,292,14.15,20.63,94.43
2019,293,14.6,4.41,86.78
2019,294,14.68,7.71,87.56
2019,295,15.12,8.25,90.46
2019,296,14.44,19.54,88.41
2019,297,13.71,6.9,93.05
2019,298,14.5,2.49,86.92
2019,299,14.97,10.08,86.41
2019,300,15.28,24.57,88.61
2019,301,16.03,2.84,84.13
2019,302,15.21,2.67,88.67
2019,303,15.7,6.84,87.37
2019,304,15.8,11.48,85.02
2019,305,15.18,7.67,91.25
2019,306,14.93,4.84,89.61
2019,307,15.19,7.53,88.72
2019,308,15.17,7.88,86.55
2019,309,14.77,6.14,92.03
2019,310,14.55,18.49,93.85
2019,311,15.65,2.49,86.92
2019,312,15.33,2.46,87.51
2019,313,14.75,13.95,92.06
2019,314,15.66,6.4,89.36
2019,315,15.55,10.73,91.23
2019,316,15.01,27.25,95.62
2019,317,15.03,37.23,94.2
2019,318,15.31,19.63,89.38
2019,319,15.1,21.37,93.02
2019,320,14.99,3.01,90.6
2019,321,15.34,4.06,91.18
2019,322,15.01,6.55,91.92
2019,323,15.19,1.98,91.04
2019,324,15.3,1.86,88.99
2019,325,15.63,1.6,88.16
2019,326,14.57,12.01,92.82
2019,327,14.77,5.84,89.98
2019,328,15.93,1.03,88.37
2019,329,15.91,0.24,89.35
2019,330,15.81,2.34,87.9
2019,331,16.17,3.21,88.74
2019,332,15.8,0.56,86.77
2019,333,15.07,5.34,93.19
2019,334,15.1,2.66,92.17
2019,335,15.76,1.28,88.11
2019,336,15.7,1.92,87.52
2019,337,15.1,2.45,87.64
2019,338,14.96,6.74,90.09
2019,339,15.65,1.29,87.45
2019,340,15.47,3.42,88.43
2019,341,15.37,7.62,90.34
2019,342,15.21,1.46,88.75
2019,343,16.08,3.75,84.53
2019,344,15.63,3.32,89.94
2019,345,15.26,6.3,93.31
2019,346,15.17,8.1,90.3
2019,347,14.74,1.53,88.84
2019,348,15.1,6.65,91.42
2019,349,15.16,2.8,88.39
2019,350,15.13,0.39,88.31
2019,351,15.13,1.53,92.92
2019,352,15.68,1.43,89.14
2019,353,16.16,0.43,87.03
2019,354,16.0,1.31,87.48
2019,355,15.73,6.05,89.03
2019,356,15.88,0.53,87.75
2019,357,16.32,1.39,84.99
2019,358,16.03,2.67,88.62
2019,359,15.9,1.59,85.97
2019,360,16.48,7.43,87.83
2019,361,16.27,0.4,86.12
2019,362,15.89,1.15,89.48
2019,363,16.46,0.38,86.13
2019,364,14.88,6.14,94.56
2019,365,14.88,12.62,93.05
2020,1,15.58,3.17,91.34
2020,2,16.47,5.44,87.26
2020,3,16.85,1.91,85.93
2020,4,16.97,0.29,81.66
2020,5,16.43,0.13,84.31
2020,6,16.6,0.04,84.48
2020,7,15.41,0.0,85.45
2020,8,15.47,0.0,80.72
2020,9,14.93,0.0,76.02
2020,10,15.05,0.0,79.23
2020,11,13.42,0.01,81.76
2020,12,15.17,0.0,84.26
2020,13,16.05,0.05,81.56
2020,14,15.33,0.12,83.94
2020,15,15.02,0.0,85.38
2020,16,15.81,0.06,83.21
2020,17,16.34,0.11,84.11
2020,18,16.08,0.02,82.87
2020,19,16.17,2.06,87.08
2020,20,15.71,3.46,89.22
2020,21,15.14,7.22,94.99
2020,22,14.7,4.48,88.71
2020,23,14.98,0.49,85.1
2020,24,15.2,1.55,92.6
2020,25,16.04,1.62,89.0
2020,26,15.75,2.4,91.59
2020,27,14.92,6.77,89.86
2020,28,15.08,2.02,90.95
2020,29,15.89,1.53,89.01
2020,30,16.13,0.58,85.11
2020,31,16.15,0.07,83.81
2020,32,15.98,0.93,85.37
2020,33,15.81,3.14,90.92
2020,34,16.62,0.08,83.53
2020,35,16.07,0.09,79.08
2020,36,16.21,0.1,74.87
2020,37,15.86,0.0,70.44
2020,38,16.0,0.01,74.13
2020,39,16.28,9.5,81.7
2020,40,15.87,8.15,84.96
2020,41,16.42,6.25,84.01
2020,42,15.22,0.06,74.44
2020,43,15.31,0.16,78.3
2020,44,16.42,0.16,81.33
2020,45,16.34,0.97,85.12
2020,46,16.15,0.97,86.07
2020,47,15.85,1.52,81.3
2020,48,16.02,0.49,81.91
2020,49,16.42,0.0,81.32
2020,50,17.15,0.01,83.98
2020,51,16.69,0.66,88.3
2020,52,16.07,13.62,90.05
2020,53,15.93,16.49,88.37
2020,54,16.68,17.63,89.03
2020,55,16.58,38.36,91.75
2020,56,16.34,10.31,89.2
2020,57,15.16,12.87,92.13
2020,58,15.43,1.73,86.17
2020,59,16.3,0.39,86.17
2020,60,16.53,8.61,88.18
2020,61,16.48,18.79,88.18
2020,62,16.52,4.4,88.39
2020,63,16.38,2.96,88.58
2020,64,17.01,0.08,85.47
2020,65,16.77,0.02,80.83
2020,66,16.48,0.27,80.68
2020,67,16.58,1.7,82.03
2020,68,16.62,4.01,87.74
2020,69,16.25,3.78,88.54
2020,70,17.03,13.32,87.27
2020,71,16.46,3.21,87.75
2020,72,16.5,1.73,88.12
2020,73,16.21,11.59,89.74
2020,74,15.79,5.74,91.75
2020,75,16.48,4.42,86.64
2020,76,16.4,0.86,86.67
2020,77,17.11,0.87,82.41
2020,78,15.59,1.31,86.81
2020,79,16.0,0.1,85.74
2020,80,15.67,0.78,88.61
2020,81,14.42,0.27,81.41
2020,82,14.75,0.06,79.01
2020,83,15.21,0.71,83.6
2020,84,15.7,4.32,88.33
2020,85,15.77,2.71,91.16
2020,86,16.03,0.31,88.36
2020,87,16.65,0.16,83.56
2020,88,16.07,0.05,85.53
2020,89,16.34,2.35,88.04
2020,90,15.82,6.7,89.68
2020,91,15.99,9.46,89.69
2020,92,15.96,26.09,90.1
2020,93,16.82,2.21,85.07
2020,94,16.85,0.07,84.1
2020,95,16.87,0.29,85.42
2020,96,17.13,0.81,86.58
2020,97,16.72,1.09,89.13
2020,98,16.51,1.42,84.29
2020,99,16.69,0.31,84.02
2020,100,16.21,0.85,86.7
2020,101,16.56,0.24,83.34
2020,102,16.27,4.21,87.64
2020,103,16.32,9.35,88.45
2020,104,16.56,3.83,84.79
2020,105,16.49,5.12,87.49
2020,106,15.73,3.64,89.88
2020,107,16.13,2.19,87.86
2020,108,15.51,17.66,91.16
2020,109,14.89,11.09,87.6
2020,110,15.7,13.3,86.35
2020,111,15.91,3.64,85.02
2020,112,15.25,12.31,89.55
2020,113,15.43,7.91,88.41
2020,114,15.76,3.64,86.61
2020,115,16.08,6.07,87.66
2020,116,16.13,1.56,87.92
2020,117,16.45,0.46,83.71
2020,118,15.53,2.22,84.6
2020,119,15.43,1.31,83.99
2020,120,16.29,4.16,86.21
2020,121,16.85,13.19,88.17
2020,122,16.37,4.23,87.95
2020,123,16.95,1.87,85.9
2020,124,16.04,10.19,88.72
2020,125,16.01,8.72,85.63
2020,126,16.32,2.09,86.38
2020,127,15.72,2.79,83.17
2020,128,15.62,1.07,86.41
2020,129,15.87,0.29,83.9
2020,130,16.33,1.83,83.33
2020,131,16.65,1.42,85.67
2020,132,16.69,1.15,88.32
2020,133,16.99,5.32,89.22
2020,134,15.45,11.25,89.72
2020,135,16.2,4.58,87.17
2020,136,15.87,0.32,84.69
2020,137,15.71,0.6,83.84
2020,138,15.42,3.06,86.88
2020,139,15.87,3.74,89.31
2020,140,15.92,3.42,87.15
2020,141,16.37,0.78,84.14
2020,142,16.38,0.84,84.73
2020,143,16.07,3.4,85.8
2020,144,16.05,1.87,85.69
2020,145,15.69,0.16,82.93
2020,146,15.35,0.34,82.82
2020,147,16.08,0.52,84.1
2020,148,15.16,6.59,89.01
2020,149,15.16,5.96,86.56
2020,150,15.11,5.46,90.44
2020,151,14.71,9.34,92.12
2020,152,14.99,5.89,92.02
2020,153,14.77,6.83,89.99
2020,154,15.36,2.65,87.99
2020,155,14.76,20.36,92.91
2020,156,15.76,4.27,88.93
2020,157,15.98,2.01,86.91
2020,158,15.61,0.29,84.19
2020,159,14.26,25.97,83.42
2020,160,13.7,6.59,84.97
2020,161,14.48,0.81,83.56
2020,162,15.23,5.3,86.93
2020,163,15.2,4.93,88.73
2020,164,15.27,2.33,88.4
2020,165,15.9,1.32,87.3
2020,166,14.88,2.61,88.28
2020,167,14.11,0.26,84.28
2020,168,15.0,2.01,83.23
2020,169,15.68,5.05,86.04
2020,170,15.63,3.01,88.09
2020,171,15.51,2.19,85.75
2020,172,15.3,4.43,85.08
2020,173,15.34,2.84,84.53
2020,174,14.32,2.17,85.97
2020,175,13.93,7.63,87.82
2020,176,14.99,10.1,83.47
2020,177,14.86,0.74,83.7
2020,178,14.93,1.92,87.75
2020,179,15.34,1.24,83.4
2020,180,14.56,2.27,85.4
2020,181,14.64,1.29,86.13
2020,182,14.94,0.13,82.87
2020,183,15.27,1.34,86.26
2020,184,15.12,6.34,88.07
2020,185,14.67,3.48,87.95
2020,186,15.05,7.12,87.74
2020,187,15.06,5.57,88.01
2020,188,15.23,3.04,86.53
2020,189,14.6,2.06,86.66
2020,190,15.13,3.28,84.38
2020,191,15.01,12.75,87.48
2020,192,14.4,17.76,92.08
2020,193,14.44,6.73,86.96
2020,194,14.76,1.02,87.07
2020,195,14.93,1.45,84.17
2020,196,14.4,0.47,82.34
2020,197,13.61,0.39,81.48
2020,198,13.64,0.71,82.17
2020,199,14.71,0.61,82.73
2020,200,14.56,2.45,86.06
2020,201,14.58,0.32,85.18
2020,202,14.7,0.03,83.5
2020,203,14.96,0.27,82.35
2020,204,15.06,2.21,86.63
2020,205,15.04,6.74,90.75
2020,206,14.63,15.41,90.03
2020,207,14.81,5.86,86.69
2020,208,13.85,2.19,86.49
2020,209,14.13,0.69,81.32
2020,210,15.12,3.01,82.92
2020,211,15.46,3.89,83.71
2020,212,15.77,6.1,85.72
2020,213,15.5,0.16,82.95
2020,214,15.36,0.0,80.67
2020,215,15.1,0.02,80.14
2020,216,14.88,0.16,81.5
2020,217,14.24,0.13,82.61
2020,218,14.2,0.11,82.01
2020,219,14.59,0.12,82.84
2020,220,14.53,0.17,83.2
2020,221,14.62,0.1,82.54
2020,222,14.67,0.46,83.42
2020,223,15.17,0.67,83.17
2020,224,16.09,1.61,84.67
2020,225,16.52,5.3,86.52
2020,226,15.69,5.57,89.88
2020,227,15.91,3.73,85.7
2020,228,15.48,9.39,85.86
2020,229,15.59,2.31,83.77
2020,230,15.34,3.68,87.95
2020,231,15.41,8.21,93.27
2020,232,14.95,23.15,92.96
2020,233,15.57,7.86,90.25
2020,234,15.07,6.3,89.13
2020,235,15.07,2.61,85.89
2020,236,14.23,4.61,86.65
2020,237,15.18,9.76,88.26
2020,238,14.98,10.86,88.5
2020,239,15.43,1.57,86.83
2020,240,15.44,1.38,85.94
2020,241,15.37,0.25,82.6
2020,242,15.3,1.6,86.34
2020,243,14.6,11.74,88.9
2020,244,14.99,6.77,90.07
2020,245,14.87,0.78,85.65
2020,246,13.99,8.59,90.26
2020,247,15.08,4.71,85.34
2020,248,15.51,1.9,83.4
2020,249,15.98,2.97,83.09
2020,250,15.55,2.12,83.58
2020,251,16.08,4.0,84.97
2020,252,15.44,4.87,88.85
2020,253,15.24,1.66,83.2
2020,254,15.41,0.5,81.66
2020,255,16.04,0.17,83.04
2020,256,16.05,0.81,85.75
2020,257,15.98,0.51,83.94
2020,258,16.02,0.12,79.45
2020,259,14.76,0.57,78.38
2020,260,15.22,1.07,82.89
2020,261,15.15,4.75,91.84
2020,262,15.56,3.2,86.56
2020,263,15.31,16.1,91.35
2020,264,15.39,6.01,86.36
2020,265,15.26,0.7,79.97
2020,266,16.03,0.25,76.74
2020,267,15.0,0.64,83.8
2020,268,14.32,0.35,81.17
2020,269,14.91,0.23,78.27
2020,270,14.99,0.51,82.5
2020,271,15.32,0.47,85.58
2020,272,15.71,1.04,84.75
2020,273,15.26,1.5,85.55
2020,274,14.92,0.92,82.4
2020,275,15.17,0.06,80.97
2020,276,15.01,0.02,80.21
2020,277,15.89,0.28,84.6
2020,278,15.14,0.13,85.71
2020,279,14.07,0.03,81.53
2020,280,15.1,0.02,80.14
2020,281,15.21,1.25,83.21
2020,282,14.96,3.92,84.85
2020,283,14.74,0.01,77.97
2020,284,14.72,0.0,78.46
2020,285,15.24,2.53,83.03
2020,286,15.54,2.77,83.0
2020,287,14.45,0.91,82.39
2020,288,14.97,0.13,81.1
2020,289,15.73,0.17,81.22
2020,290,14.94,0.01,79.29
2020,291,15.01,7.4,80.46
2020,292,15.01,11.91,85.26
2020,293,14.15,1.08,90.82
2020,294,14.98,0.0,86.91
2020,295,15.51,0.31,85.12
2020,296,15.29,0.38,82.63
2020,297,15.25,0.02,78.45
2020,298,14.72,0.49,84.39
2020,299,15.93,0.82,86.23
2020,300,16.05,0.0,88.04
2020,301,15.31,2.54,95.9
2020,302,14.82,57.05,95.46
2020,303,15.42,7.3,89.52
2020,304,16.21,1.87,86.83
2020,305,15.52,0.01,86.13
2020,306,15.52,0.09,88.25
2020,307,16.3,0.08,85.47
2020,308,16.4,0.05,84.05
2020,309,16.01,0.0,86.35
2020,310,15.5,0.0,90.52
2020,311,15.77,0.0,86.85
2020,312,15.71,0.0,90.05
2020,313,15.56,0.28,86.8
2020,314,15.16,1.25,89.02
2020,315,15.05,17.52,90.77
2020,316,14.7,17.62,89.58
2020,317,15.16,0.82,88.76
2020,318,14.85,0.03,88.43
2020,319,15.0,0.01,86.37
2020,320,14.68,9.75,87.36
2020,321,14.58,26.04,89.78
2020,322,15.16,4.7,90.66
2020,323,14.98,0.23,88.61
2020,324,15.59,1.42,90.01
2020,325,15.37,13.29,91.72
2020,326,14.71,3.67,90.74
2020,327,15.69,0.22,87.06
2020,328,15.53,11.94,94.04
2020,329,15.48,1.31,84.44
2020,330,15.9,0.0,87.89
2020,331,15.3,0.0,92.47
2020,332,15.61,0.31,88.99
2020,333,15.56,0.39,87.18
2020,334,15.17,0.14,88.15
2020,335,15.34,0.02,86.0
2020,336,15.8,0.02,86.96
2020,337,15.42,1.39,89.71
2020,338,14.96,9.16,89.3
2020,339,15.72,1.52,91.43
2020,340,15.89,0.32,85.21
2020,341,16.16,1.34,83.84
2020,342,16.24,0.09,85.15
2020,343,16.09,0.04,85.82
2020,344,16.03,0.09,87.06
2020,345,15.95,0.08,86.59
2020,346,15.84,0.29,86.25
2020,347,16.22,0.52,86.02
2020,348,15.85,0.0,82.4
2020,349,15.37,0.0,79.19
2020,350,14.55,0.0,89.6
2020,351,15.4,0.61,86.44
2020,352,15.59,6.61,90.8
2020,353,14.85,13.18,92.22
2020,354,15.74,0.04,89.44
2020,355,15.01,0.07,93.17
2020,356,15.85,0.0,85.35
2020,357,15.49,0.68,89.15
2020,358,16.1,1.74,89.54
2020,359,15.75,0.52,92.37
2020,360,14.93,5.38,90.01
2020,361,13.17,27.25,91.69
2020,362,13.81,15.28,91.29
2020,363,14.63,10.31,87.35
2020,364,14.81,0.88,91.52
2020,365,15.02,9.54,91.13
2020,366,14.6,29.13,92.39
2021,1,15.72,4.93,89.46
2021,2,15.8,2.13,89.55
2021,3,14.86,12.66,91.75
2021,4,15.73,7.43,88.83
2021,5,14.9,8.1,92.35
2021,6,14.7,0.55,87.05
2021,7,14.54,2.93,88.67
2021,8,14.65,0.33,87.02
2021,9,14.53,10.29,86.64
2021,10,14.76,9.83,86.73
2021,11,15.13,3.5,86.26
2021,12,15.43,1.52,84.97
2021,13,15.29,0.31,79.56
2021,14,15.91,0.0,76.81
2021,15,16.51,0.01,83.26
2021,16,16.58,0.02,82.7
2021,17,16.57,0.0,82.64
2021,18,16.17,0.02,81.14
2021,19,15.9,0.02,80.14
2021,20,15.74,0.0,78.17
2021,21,15.2,2.72,79.04
2021,22,15.68,13.35,83.62
2021,23,15.82,16.19,87.26
2021,24,16.19,1.11,86.61
2021,25,15.64,1.28,85.34
2021,26,15.3,0.77,87.27
2021,27,16.0,5.17,86.35
2021,28,16.18,5.05,86.08
2021,29,16.53,0.0,83.4
2021,30,16.12,0.36,78.12
2021,31,15.17,0.27,78.71
2021,32,16.28,1.38,85.39
2021,33,16.09,2.74,88.21
2021,34,15.59,0.33,83.04
2021,35,15.72,0.59,86.64
2021,36,15.89,0.66,85.09
2021,37,14.88,24.73,90.74
2021,38,15.97,4.23,81.35
2021,39,16.06,0.47,88.07
2021,40,15.98,0.89,86.6
2021,41,16.6,0.61,85.43
2021,42,15.99,2.01,88.33
2021,43,15.88,0.75,91.09
2021,44,16.23,0.02,84.81
2021,45,16.23,0.05,86.72
2021,46,15.98,25.48,87.11
2021,47,15.83,4.41,85.76
2021,48,16.07,0.01,87.24
2021,49,15.49,0.01,85.92
2021,50,15.17,0.9,85.64
2021,51,15.6,3.34,87.09
2021,52,16.07,0.0,83.88
2021,53,15.4,0.0,86.48
2021,54,16.18,0.0,84.96
2021,55,16.01,2.06,84.07
2021,56,16.53,2.04,85.67
2021,57,15.96,0.93,85.83
2021,58,15.85,6.65,89.11
2021,59,15.94,8.18,91.01
2021,60,15.19,4.11,90.08
2021,61,15.11,5.19,88.77
2021,62,15.31,3.02,89.12
2021,63,15.54,0.1,84.57
2021,64,15.41,0.0,87.8
2021,65,15.73,0.0,86.96
2021,66,16.07,18.34,88.25
2021,67,15.32,15.7,88.08
2021,68,14.99,0.72,85.68
2021,69,14.7,0.13,90.94
2021,70,14.51,0.01,87.58
2021,71,14.51,0.91,86.28
2021,72,14.09,6.29,85.79
2021,73,15.16,7.29,83.51
2021,74,14.98,1.16,89.72
2021,75,14.77,0.95,83.54
2021,76,14.92,1.03,90.07
2021,77,14.85,1.29,85.51
2021,78,14.91,0.74,84.92
2021,79,14.78,3.42,89.34
2021,80,15.29,6.82,89.59
2021,81,15.47,23.05,86.27
2021,82,15.38,0.0,82.57
2021,83,15.06,1.83,88.07
2021,84,15.53,1.2,86.37
2021,85,15.47,0.2,89.04
2021,86,15.6,1.46,87.15
2021,87,15.69,7.58,88.21
2021,88,15.69,16.46,86.75
2021,89,15.43,1.13,83.88
2021,90,15.91,0.85,88.5
2021,91,15.91,3.25,85.81
2021,92,15.64,15.61,88.39
2021,93,15.73,10.09,85.91
2021,94,15.52,1.12,86.19
2021,95,15.34,0.01,84.53
2021,96,14.96,20.89,88.05
2021,97,14.48,2.28,84.88
2021,98,15.62,0.06,81.34
2021,99,15.48,0.75,85.57
2021,100,15.3,0.39,86.78
2021,101,15.3,0.5,87.07
2021,102,15.24,34.03,88.15
2021,103,15.31,8.69,84.88
2021,104,15.65,0.05,84.94
2021,105,14.98,2.37,84.63
2021,106,15.65,2.13,86.48
2021,107,15.66,6.01,89.1
2021,108,15.3,21.57,90.73
2021,109,15.44,24.03,87.55
2021,110,15.08,5.25,84.07
2021,111,15.27,6.62,85.32
2021,112,15.59,3.71,83.12
2021,113,15.53,0.17,86.63
2021,114,15.94,1.0,87.43
2021,115,15.98,3.6,88.25
2021,116,16.12,13.46,88.73
2021,117,15.72,3.05,91.71
2021,118,15.53,1.5,89.5
2021,119,15.18,2.34,89.85
2021,120,14.22,7.02,89.28
2021,121,14.87,1.08,84.92
2021,122,14.87,3.1,87.91
2021,123,14.54,0.08,82.95
2021,124,14.84,0.21,82.28
2021,125,15.62,0.81,89.1
2021,126,15.32,0.64,90.0
2021,127,16.01,0.34,85.2
2021,128,15.16,1.23,88.24
2021,129,15.1,1.35,86.86
2021,130,15.2,0.29,85.29
2021,131,14.61,0.0,84.52
2021,132,15.48,0.0,81.65
2021,133,15.8,0.0,83.4
2021,134,16.25,0.47,83.95
2021,135,15.99,3.56,86.66
2021,136,16.57,1.08,86.84
2021,137,15.57,6.15,88.37
2021,138,15.02,2.1,84.42
2021,139,15.85,0.0,82.88
2021,140,16.26,0.0,83.59
2021,141,16.4,0.0,85.57
2021,142,16.25,0.07,87.88
2021,143,16.11,5.89,87.67
2021,144,16.04,26.24,87.78
2021,145,15.46,12.54,88.81
2021,146,15.1,2.23,86.41
2021,147,15.18,0.31,84.62
2021,148,15.6,0.0,84.08
2021,149,15.63,4.47,87.48
2021,150,15.75,5.97,89.83
2021,151,15.06,14.06,89.74
2021,152,15.18,0.42,83.6
2021,153,15.72,0.03,83.03
2021,154,15.55,0.35,87.66
2021,155,15.11,2.28,90.11
2021,156,14.99,5.97,86.01
2021,157,14.88,9.35,89.15
2021,158,15.08,11.96,86.87
2021,159,14.89,1.09,88.53
2021,160,14.74,0.19,87.09
2021,161,15.26,0.0,86.99
2021,162,15.43,0.31,87.29
2021,163,14.84,12.47,92.11
2021,164,14.33,24.34,89.83
2021,165,15.25,8.3,88.19
2021,166,14.72,7.7,91.96
2021,167,14.63,32.26,90.34
2021,168,13.94,6.65,87.78
2021,169,13.19,13.79,86.68
2021,170,13.87,16.98,88.37
2021,171,14.24,9.32,88.49
2021,172,13.91,5.01,84.61
2021,173,14.11,0.39,83.74
2021,174,14.22,11.52,85.51
2021,175,14.0,11.94,84.64
2021,176,14.46,0.21,82.98
2021,177,15.0,0.77,85.55
2021,178,14.82,2.09,86.93
2021,179,14.74,2.22,87.32
2021,180,14.53,0.3,85.35
2021,181,13.48,2.31,85.07
2021,182,13.18,1.86,86.5
2021,183,14.08,0.0,83.04
2021,184,13.77,1.56,85.64
2021,185,12.88,0.17,82.62
2021,186,13.09,0.0,82.06
2021,187,13.96,0.27,83.57
2021,188,15.0,0.16,83.62
2021,189,15.32,1.2,84.14
2021,190,15.2,1.34,86.09
2021,191,14.47,0.65,85.35
2021,192,14.4,0.09,83.21
2021,193,14.28,0.06,84.77
2021,194,13.97,1.8,85.11
2021,195,14.44,0.12,82.59
2021,196,15.04,0.08,82.5
2021,197,14.73,1.91,83.7
2021,198,15.27,5.02,85.63
2021,199,15.0,7.22,88.46
2021,200,14.37,17.82,88.49
2021,201,14.18,1.9,83.76
2021,202,14.47,0.47,86.11
2021,203,14.9,0.23,83.94
2021,204,14.72,0.26,84.11
2021,205,14.74,1.67,88.77
2021,206,14.89,2.41,88.24
2021,207,14.91,0.81,87.25
2021,208,14.46,0.5,88.33
