-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  5.0703   longitude -75.5138 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2019,134,16.74,13.32,89.11
2019,135,16.43,8.58,88.17
2019,136,16.53,14.69,89.2
2019,137,16.78,17.92,88.23
2019,138,16.41,22.4,91.91
2019,139,15.9,19.49,87.76
2019,140,16.56,8.66,88.9
2019,141,16.78,1.83,87.55
2019,142,16.35,3.39,87.96
2019,143,16.49,10.57,90.48
2019,144,16.74,8.67,89.49
2019,145,16.38,17.97,91.63
2019,146,16.23,6.91,89.58
2019,147,16.6,3.53,90.58
2019,148,15.8,16.24,93.42
2019,149,16.17,20.39,91.37
2019,150,16.08,31.74,91.68
2019,151,16.43,4.28,88.67
2019,152,16.47,13.68,88.8
2019,153,16.28,10.16,92.2
2019,154,16.2,1.24,85.28
2019,155,16.42,1.2,84.18
2019,156,16.05,2.05,85.23
2019,157,15.6,1.41,85.7
2019,158,16.2,17.64,90.12
2019,159,16.37,6.06,87.52
2019,160,16.1,1.88,86.19
2019,161,16.87,5.22,88.95
2019,162,16.47,18.15,89.01
2019,163,16.3,23.79,88.12
2019,164,16.91,1.98,86.57
2019,165,16.73,4.81,87.86
2019,166,16.61,8.27,91.05
2019,167,16.58,7.64,85.26
2019,168,16.88,2.48,83.06
2019,169,16.03,2.13,87.3
2019,170,16.32,0.52,86.57
2019,171,16.01,0.18,85.56
2019,172,15.31,2.13,84.64
2019,173,15.34,1.82,86.71
2019,174,15.69,0.13,83.14
2019,175,16.04,1.85,86.21
2019,176,16.07,4.83,90.35
2019,177,17.12,1.63,85.8
2019,178,17.5,0.18,83.31
2019,179,16.11,1.61,86.54
2019,180,16.76,2.77,86.54
2019,181,16.62,3.76,86.44
2019,182,16.25,3.67,87.54
2019,183,16.24,5.51,88.7
2019,184,16.08,8.56,89.48
2019,185,16.87,3.43,88.82
2019,186,15.98,6.0,84.74
2019,187,16.07,0.61,82.48
2019,188,15.79,1.29,82.16
2019,189,15.53,3.3,85.58
2019,190,15.47,2.73,85.04
2019,191,15.72,4.93,85.54
2019,192,15.96,2.9,85.38
2019,193,15.87,3.6,86.97
2019,194,16.02,6.24,85.84
2019,195,15.84,4.82,85.45
2019,196,15.67,8.91,87.58
2019,197,15.77,2.29,85.18
2019,198,15.94,1.0,83.17
2019,199,15.83,1.65,82.73
2019,200,15.53,1.14,82.57
2019,201,15.72,0.37,81.87
2019,202,16.27,0.1,80.82
2019,203,16.3,2.52,86.62
2019,204,16.2,8.13,89.12
2019,205,16.23,1.89,87.26
2019,206,16.5,0.8,84.77
2019,207,15.34,2.6,86.02
2019,208,15.98,0.95,82.59
2019,209,15.61,4.63,84.12
2019,210,15.9,3.07,84.1
2019,211,16.85,0.02,80.87
2019,212,16.52,1.73,81.22
2019,213,15.78,4.19,81.95
2019,214,15.99,4.9,87.58
2019,215,16.63,8.71,88.15
2019,216,16.39,0.54,82.08
2019,217,15.69,0.24,79.7
2019,218,15.63,0.61,80.64
2019,219,16.09,0.64,80.5
2019,220,16.78,0.75,81.79
2019,221,16.85,0.79,81.37
2019,222,16.4,1.44,82.25
2019,223,16.38,2.58,80.95
2019,224,16.92,1.47,81.51
2019,225,16.8,1.87,83.99
2019,226,16.07,1.13,81.54
2019,227,15.34,0.83,77.99
2019,228,15.42,3.14,84.93
2019,229,15.31,5.97,85.53
2019,230,16.23,0.71,80.58
2019,231,15.92,1.36,84.81
2019,232,15.8,0.63,81.39
2019,233,16.07,1.2,76.48
2019,234,15.65,0.78,77.55
2019,235,16.41,0.74,79.54
2019,236,16.12,1.37,79.56
2019,237,15.8,0.46,81.74
2019,238,16.56,0.07,80.15
2019,239,16.83,0.38,76.81
2019,240,16.39,0.49,76.71
2019,241,15.82,0.66,73.7
2019,242,15.74,0.71,76.25
2019,243,16.96,0.56,78.65
2019,244,16.79,1.04,78.94
2019,245,16.36,0.76,80.82
2019,246,17.02,0.56,78.17
2019,247,16.7,1.03,79.98
2019,248,16.6,1.15,76.14
2019,249,16.81,1.69,80.61
2019,250,16.22,0.78,72.55
2019,251,16.43,0.34,70.93
2019,252,17.17,0.14,71.45
2019,253,17.12,0.99,73.56
2019,254,17.41,4.42,81.96
2019,255,17.36,10.44,84.28
2019,256,16.66,4.1,80.33
2019,257,15.89,0.33,77.76
2019,258,16.32,0.63,77.1
2019,259,16.87,3.93,79.92
2019,260,16.52,7.63,85.66
2019,261,15.47,17.51,94.9
2019,262,15.59,8.24,90.88
2019,263,15.45,3.99,91.09
2019,264,16.3,3.61,86.3
2019,265,16.9,1.01,83.37
2019,266,16.59,4.29,86.23
2019,267,16.77,3.08,83.13
2019,268,16.05,10.38,86.91
2019,269,16.34,5.36,81.0
2019,270,16.64,1.88,81.55
2019,271,16.16,5.12,85.67
2019,272,15.34,6.16,94.18
2019,273,15.55,9.86,93.34
2019,274,16.28,11.95,85.92
2019,275,16.51,3.71,86.14
2019,276,16.09,18.0,90.09
2019,277,15.41,0.68,83.47
2019,278,15.31,1.27,87.88
2019,279,16.66,11.45,86.38
2019,280,17.03,7.09,85.85
2019,281,16.45,3.02,87.56
2019,282,16.2,0.66,85.1
2019,283,16.7,0.67,83.09
2019,284,15.59,4.24,90.44
2019,285,15.99,10.38,90.96
2019,286,15.51,35.22,86.3
2019,287,14.72,1.67,85.94
2019,288,15.87,1.27,84.83
2019,289,15.51,9.01,91.94
2019,290,15.97,2.36,88.47
2019,291,15.41,8.85,94.59
2019,292,14.81,21.81,96.03
2019,293,15.72,4.39,87.28
2019,294,15.3,8.46,89.37
2019,295,15.81,10.4,91.68
2019,296,15.05,20.68,88.74
2019,297,14.91,6.46,92.86
2019,298,15.7,1.66,86.05
2019,299,15.8,11.6,88.6
2019,300,16.37,28.19,89.22
2019,301,17.1,2.64,85.74
2019,302,15.75,5.87,91.76
2019,303,16.82,7.05,86.89
2019,304,16.79,15.54,86.97
2019,305,16.35,6.6,88.8
2019,306,16.05,6.69,88.3
2019,307,16.35,6.22,89.02
2019,308,16.28,8.64,88.99
2019,309,15.58,4.6,90.95
2019,310,15.47,21.51,92.39
2019,311,17.1,5.64,86.49
2019,312,16.77,1.69,87.31
2019,313,15.73,14.46,93.82
2019,314,16.27,4.56,88.39
2019,315,16.19,11.18,90.86
2019,316,15.88,21.22,94.0
2019,317,15.56,34.19,93.54
2019,318,15.68,14.11,90.11
2019,319,15.64,20.76,94.7
2019,320,15.91,2.87,89.75
2019,321,15.87,3.56,90.72
2019,322,15.54,6.51,92.84
2019,323,15.89,2.0,91.76
2019,324,16.4,1.21,87.81
2019,325,16.5,3.24,87.03
2019,326,15.48,12.29,92.58
2019,327,15.65,5.63,87.73
2019,328,16.38,2.47,89.62
2019,329,16.82,0.47,88.34
2019,330,16.79,2.0,87.83
2019,331,17.02,2.31,89.66
2019,332,16.63,2.86,88.47
2019,333,15.95,5.48,94.6
2019,334,16.07,4.11,92.52
2019,335,16.83,1.04,86.47
2019,336,16.84,1.34,87.23
2019,337,16.21,2.61,87.58
2019,338,15.75,7.52,92.35
2019,339,16.3,1.84,86.69
2019,340,16.07,3.35,88.9
2019,341,16.21,9.43,89.76
2019,342,15.78,1.5,88.45
2019,343,16.75,3.3,84.94
2019,344,16.68,2.14,87.79
2019,345,15.63,9.21,95.11
2019,346,15.44,7.88,93.39
2019,347,15.57,1.53,88.43
2019,348,15.9,7.01,91.69
2019,349,16.36,3.99,88.15
2019,350,16.36,0.36,88.93
2019,351,16.07,1.85,93.38
2019,352,16.56,2.86,89.23
2019,353,16.93,1.38,85.85
2019,354,16.74,2.25,88.14
2019,355,16.65,4.15,88.53
2019,356,16.8,1.81,87.29
2019,357,17.46,3.21,85.94
2019,358,17.3,2.27,87.79
2019,359,16.81,2.99,89.25
2019,360,17.46,5.29,89.24
2019,361,17.5,0.61,86.57
2019,362,17.27,1.83,89.52
2019,363,17.49,0.62,85.75
2019,364,16.45,7.16,95.43
2019,365,16.18,18.33,93.27
2020,1,16.54,3.2,90.63
2020,2,16.79,5.76,88.27
2020,3,17.18,4.1,85.04
2020,4,17.07,0.95,81.15
2020,5,16.73,0.46,84.66
2020,6,17.05,0.19,84.09
2020,7,16.09,0.03,85.26
2020,8,15.92,0.02,82.03
2020,9,15.5,0.01,80.09
2020,10,15.68,0.02,79.19
2020,11,14.53,0.04,79.28
2020,12,15.8,0.0,83.53
2020,13,16.88,0.0,81.41
2020,14,16.5,0.02,83.34
2020,15,16.07,0.0,85.33
2020,16,16.99,0.01,82.05
2020,17,17.36,0.03,82.63
2020,18,17.37,0.01,80.48
2020,19,17.43,1.39,85.01
2020,20,16.7,3.85,89.81
2020,21,15.93,7.87,95.74
2020,22,15.4,9.16,88.42
2020,23,16.09,0.58,83.96
2020,24,16.14,1.92,92.6
2020,25,16.53,1.53,89.23
2020,26,16.9,1.56,88.22
2020,27,16.11,6.44,89.52
2020,28,15.71,3.09,91.61
2020,29,16.73,1.62,87.88
2020,30,16.88,1.07,85.32
2020,31,17.05,0.27,84.03
2020,32,17.03,0.92,84.19
2020,33,16.51,3.47,92.69
2020,34,17.32,0.05,82.77
2020,35,16.94,0.35,78.17
2020,36,16.96,0.44,73.8
2020,37,16.46,0.01,75.47
2020,38,16.73,0.04,74.05
2020,39,16.55,11.74,84.34
2020,40,16.48,10.05,86.1
2020,41,17.29,5.65,83.69
2020,42,16.55,0.24,75.96
2020,43,16.55,0.65,75.15
2020,44,17.23,0.67,79.38
2020,45,16.77,1.41,85.68
2020,46,17.04,1.31,86.61
2020,47,17.19,2.2,82.1
2020,48,17.09,0.82,81.46
2020,49,17.42,0.0,79.08
2020,50,18.59,0.07,81.57
2020,51,17.54,1.08,87.26
2020,52,16.44,18.3,91.74
2020,53,16.54,17.84,88.51
2020,54,17.45,18.4,89.09
2020,55,17.32,51.54,90.6
2020,56,17.27,7.77,89.66
2020,57,16.0,11.42,90.83
2020,58,15.99,1.89,85.76
2020,59,16.95,0.62,85.84
2020,60,17.18,9.83,88.72
2020,61,17.63,16.37,87.84
2020,62,17.7,3.74,89.31
2020,63,17.64,2.22,86.88
2020,64,18.1,0.5,85.49
2020,65,17.77,0.16,80.08
2020,66,17.16,0.39,81.34
2020,67,16.89,2.13,85.54
2020,68,17.46,3.43,88.34
2020,69,16.89,1.58,88.52
2020,70,17.9,11.51,86.75
2020,71,17.57,6.8,87.43
2020,72,17.34,1.37,87.91
2020,73,17.23,14.15,90.01
2020,74,16.92,6.33,91.23
2020,75,17.01,5.2,86.45
2020,76,17.01,0.73,86.25
2020,77,17.76,0.95,81.22
2020,78,16.43,1.87,85.52
2020,79,16.62,0.25,84.88
2020,80,16.56,3.38,88.47
2020,81,15.5,1.38,81.5
2020,82,15.97,0.24,78.58
2020,83,16.04,0.32,83.16
2020,84,16.58,2.58,88.34
2020,85,16.63,1.97,90.05
2020,86,16.59,0.3,87.87
2020,87,17.61,0.43,83.26
2020,88,16.67,0.2,85.46
2020,89,17.28,4.85,87.43
2020,90,16.95,10.83,88.19
2020,91,16.96,11.33,90.39
2020,92,16.74,33.84,89.61
2020,93,17.87,0.75,83.82
2020,94,18.35,0.41,82.56
2020,95,17.82,1.02,85.85
2020,96,18.13,1.68,88.09
2020,97,17.42,1.62,90.85
2020,98,17.73,0.98,84.34
2020,99,17.77,0.9,83.73
2020,100,17.02,2.63,88.03
2020,101,17.55,0.83,84.09
2020,102,17.36,6.93,88.44
2020,103,17.46,9.7,88.87
2020,104,17.17,2.75,84.57
2020,105,17.27,9.93,86.49
2020,106,16.77,6.74,89.0
2020,107,17.18,2.74,86.69
2020,108,16.53,10.63,90.56
2020,109,16.09,11.33,89.25
2020,110,16.8,14.26,85.41
2020,111,17.2,5.03,85.28
2020,112,16.43,15.38,88.36
2020,113,16.33,10.08,89.47
2020,114,16.78,4.82,87.63
2020,115,16.66,8.18,89.21
2020,116,16.25,1.69,90.09
2020,117,17.33,0.92,84.82
2020,118,16.41,2.96,85.67
2020,119,16.9,3.17,84.43
2020,120,17.29,4.21,86.81
2020,121,17.46,9.91,89.96
2020,122,17.28,2.15,89.7
2020,123,18.05,1.43,86.1
2020,124,17.41,14.5,87.87
2020,125,17.14,10.72,86.79
2020,126,17.43,1.93,86.87
2020,127,17.14,3.17,84.19
2020,128,17.04,0.94,86.67
2020,129,17.5,0.16,82.99
2020,130,17.72,2.77,82.08
2020,131,17.73,2.0,85.56
2020,132,17.5,2.02,90.11
2020,133,17.44,7.13,90.37
2020,134,16.19,10.45,90.28
2020,135,17.0,3.12,88.57
2020,136,16.93,0.67,86.29
2020,137,17.03,1.75,84.46
2020,138,16.74,5.06,86.45
2020,139,17.11,5.98,88.12
2020,140,17.05,5.25,88.23
2020,141,17.64,0.85,85.0
2020,142,17.46,1.55,85.43
2020,143,17.04,5.21,86.58
2020,144,17.18,2.53,85.13
2020,145,16.99,0.48,83.08
2020,146,16.71,0.35,82.13
2020,147,17.17,0.71,83.23
2020,148,16.55,10.01,89.52
2020,149,15.99,8.93,87.12
2020,150,16.13,5.51,91.14
2020,151,15.33,10.39,93.92
2020,152,15.5,4.29,93.22
2020,153,16.06,6.35,90.82
2020,154,16.4,3.3,89.5
2020,155,15.33,20.65,94.97
2020,156,16.62,2.14,87.89
2020,157,16.9,1.78,86.17
2020,158,16.58,0.55,84.58
2020,159,15.47,20.63,84.21
2020,160,15.22,12.74,84.33
2020,161,15.63,1.01,82.96
2020,162,16.14,6.52,86.16
2020,163,15.74,4.12,89.26
2020,164,16.29,3.54,88.32
2020,165,16.84,1.88,86.52
2020,166,15.97,4.46,89.14
2020,167,15.34,0.95,83.99
2020,168,16.23,3.35,84.28
2020,169,16.85,6.54,86.18
2020,170,16.4,2.86,89.01
2020,171,16.37,3.1,87.34
2020,172,16.4,6.5,85.84
2020,173,16.57,6.1,85.52
2020,174,15.46,2.42,85.0
2020,175,15.28,8.3,88.45
2020,176,16.02,10.75,84.56
2020,177,16.14,1.79,84.1
2020,178,16.13,3.11,88.05
2020,179,16.63,1.65,84.09
2020,180,15.76,3.75,85.92
2020,181,15.83,1.72,86.35
2020,182,16.36,0.34,83.45
2020,183,15.96,2.04,87.21
2020,184,15.95,10.04,88.8
2020,185,15.78,3.38,87.86
2020,186,16.22,9.5,88.65
2020,187,16.26,8.24,87.13
2020,188,16.07,5.5,87.75
2020,189,15.65,2.77,88.38
2020,190,16.03,5.73,86.75
2020,191,16.12,13.06,88.09
2020,192,15.5,16.35,93.12
2020,193,15.56,10.84,86.97
2020,194,15.95,1.18,88.39
2020,195,16.11,2.2,85.49
2020,196,15.57,1.81,82.43
2020,197,14.91,0.24,81.21
2020,198,15.22,0.81,81.78
2020,199,15.8,0.78,82.02
2020,200,15.83,2.72,85.35
2020,201,15.98,0.82,84.72
2020,202,15.83,0.06,82.51
2020,203,16.19,0.3,82.65
2020,204,15.72,2.97,88.54
2020,205,15.91,9.48,92.54
2020,206,15.49,17.44,91.79
2020,207,16.07,5.68,87.44
2020,208,15.5,4.98,87.38
2020,209,15.5,1.93,82.89
2020,210,15.9,6.94,85.23
2020,211,16.34,5.63,83.97
2020,212,16.84,6.57,85.71
2020,213,16.67,0.67,82.22
2020,214,16.48,0.02,79.24
2020,215,15.95,0.07,78.62
2020,216,16.07,0.51,81.66
2020,217,15.54,0.32,82.24
2020,218,15.45,0.36,81.4
2020,219,16.03,0.36,81.3
2020,220,16.04,0.42,81.45
2020,221,16.24,0.3,80.88
2020,222,16.2,1.44,81.58
2020,223,16.45,2.07,82.97
2020,224,16.97,3.18,85.3
2020,225,17.52,10.01,85.85
2020,226,16.82,7.31,90.72
2020,227,16.84,6.59,86.15
2020,228,16.31,7.86,88.26
2020,229,16.48,3.23,85.59
2020,230,16.25,5.29,88.72
2020,231,16.56,6.8,91.8
2020,232,15.42,25.81,94.75
2020,233,16.03,10.32,90.65
2020,234,16.28,9.03,89.57
2020,235,16.11,3.75,86.56
2020,236,14.96,7.16,89.37
2020,237,16.22,10.08,88.22
2020,238,15.66,10.7,90.37
2020,239,16.26,3.43,87.18
2020,240,16.64,2.26,85.63
2020,241,16.31,0.41,83.27
2020,242,16.21,2.25,86.26
2020,243,15.21,10.53,89.41
2020,244,15.5,4.85,89.69
2020,245,15.89,1.56,86.02
2020,246,14.98,13.33,89.91
2020,247,15.9,6.38,85.65
2020,248,16.56,5.03,85.3
2020,249,16.87,4.83,83.88
2020,250,16.41,3.99,85.16
2020,251,16.86,3.94,86.39
2020,252,15.86,6.64,92.38
2020,253,16.38,1.86,83.9
2020,254,16.36,1.16,82.21
2020,255,16.69,0.84,84.38
2020,256,16.54,1.61,87.93
2020,257,17.19,0.53,84.18
2020,258,16.94,0.52,80.54
2020,259,15.89,1.97,79.27
2020,260,15.68,4.73,85.64
2020,261,15.62,6.39,91.42
2020,262,16.13,3.7,85.47
2020,263,16.23,13.21,91.55
2020,264,16.55,7.0,87.75
2020,265,16.18,1.44,83.15
2020,266,17.1,0.66,78.49
2020,267,16.18,1.22,83.12
2020,268,15.49,1.0,80.93
2020,269,15.9,0.74,78.76
2020,270,15.84,2.01,82.0
2020,271,15.96,0.84,87.52
2020,272,16.28,1.47,85.29
2020,273,16.42,1.4,85.83
2020,274,16.17,3.04,84.54
2020,275,16.43,0.21,81.98
2020,276,15.7,0.1,81.97
2020,277,16.6,0.17,85.64
2020,278,16.01,0.15,86.48
2020,279,15.39,0.02,81.33
2020,280,16.13,0.01,80.46
2020,281,16.16,0.65,83.11
2020,282,16.01,2.25,85.19
2020,283,15.81,0.04,79.76
2020,284,15.93,0.0,78.07
2020,285,16.61,2.56,81.03
2020,286,16.51,4.35,84.52
2020,287,15.26,4.63,85.52
2020,288,15.7,0.64,82.73
2020,289,16.5,0.94,84.18
2020,290,16.59,0.03,79.17
2020,291,16.33,8.63,80.3
2020,292,16.25,11.21,83.89
2020,293,15.34,1.26,91.65
2020,294,15.86,0.0,88.13
2020,295,16.38,0.04,87.24
2020,296,16.44,0.32,84.33
2020,297,16.49,0.11,80.04
2020,298,15.71,0.57,84.88
2020,299,16.59,0.81,87.88
2020,300,17.04,0.02,87.45
2020,301,16.46,1.58,92.92
2020,302,15.48,67.75,96.34
2020,303,16.06,15.34,89.95
2020,304,17.09,2.19,86.15
2020,305,16.43,0.07,84.21
2020,306,16.19,0.33,86.88
2020,307,16.99,0.69,83.81
2020,308,16.87,0.49,84.77
2020,309,16.52,0.0,86.99
2020,310,16.04,0.0,88.96
2020,311,16.26,0.0,86.52
2020,312,16.39,0.01,89.44
2020,313,16.6,0.11,87.03
2020,314,15.89,0.49,89.74
2020,315,15.52,20.7,91.85
2020,316,15.29,18.01,89.29
2020,317,16.06,1.78,88.04
2020,318,15.93,0.09,85.45
2020,319,15.88,0.06,84.85
2020,320,15.32,8.24,85.07
2020,321,15.68,16.8,89.79
2020,322,15.93,2.95,89.68
2020,323,15.53,0.17,89.16
2020,324,16.42,0.93,88.56
2020,325,16.0,4.57,92.29
2020,326,15.83,1.5,88.7
2020,327,16.52,0.49,88.66
2020,328,16.28,8.02,94.44
2020,329,16.54,1.25,86.69
2020,330,16.81,0.01,88.04
2020,331,15.32,0.02,91.9
2020,332,16.08,0.22,85.11
2020,333,16.48,0.3,86.43
2020,334,16.44,0.15,87.45
2020,335,16.37,0.09,85.33
2020,336,16.61,0.02,86.73
2020,337,16.19,1.11,89.81
2020,338,15.49,5.75,89.64
2020,339,16.5,0.63,89.22
2020,340,16.82,0.14,85.12
2020,341,17.16,0.55,84.73
2020,342,17.4,0.06,84.71
2020,343,16.95,0.03,86.26
2020,344,16.74,0.04,86.01
2020,345,16.49,0.05,87.84
2020,346,16.74,0.12,85.94
2020,347,17.03,0.38,85.82
2020,348,16.74,0.02,81.33
2020,349,16.19,0.03,80.32
2020,350,16.04,0.01,87.09
2020,351,16.3,0.43,86.22
2020,352,16.42,3.17,91.76
2020,353,15.97,9.53,90.71
2020,354,16.7,0.02,86.51
2020,355,15.92,0.05,92.04
2020,356,16.73,0.0,85.07
2020,357,16.33,0.64,87.26
2020,358,16.85,1.26,86.81
2020,359,16.48,0.42,91.22
2020,360,15.53,3.38,87.58
2020,361,13.96,26.09,90.93
2020,362,14.74,19.95,91.23
2020,363,15.73,11.58,86.6
2020,364,15.64,0.79,89.82
2020,365,15.88,8.89,90.65
2020,366,15.44,31.27,92.05
2021,1,16.56,2.27,88.7
2021,2,16.92,1.45,87.79
2021,3,15.89,12.04,93.3
2021,4,16.37,8.42,87.93
2021,5,15.59,7.0,90.59
2021,6,15.54,0.38,86.69
2021,7,15.6,2.69,88.82
2021,8,15.66,0.34,86.66
2021,9,15.59,5.84,87.66
2021,10,15.9,9.82,87.14
2021,11,16.25,3.93,86.91
2021,12,16.54,1.5,85.08
2021,13,16.2,0.53,81.92
2021,14,16.98,0.02,79.17
2021,15,16.94,0.15,83.47
2021,16,17.54,0.26,80.98
2021,17,17.42,0.01,80.89
2021,18,16.85,0.02,81.09
2021,19,16.54,0.03,82.99
2021,20,16.67,0.0,80.45
2021,21,16.43,1.51,75.74
2021,22,16.86,14.0,81.61
2021,23,16.82,17.34,87.51
2021,24,16.95,0.14,85.8
2021,25,16.59,0.68,85.29
2021,26,16.0,0.88,87.54
2021,27,16.83,3.48,85.87
2021,28,16.9,6.05,87.32
2021,29,17.2,0.01,84.18
2021,30,17.19,0.3,79.3
2021,31,16.37,0.46,77.24
2021,32,17.57,1.14,84.01
2021,33,16.97,2.29,89.72
2021,34,16.78,0.18,83.34
2021,35,16.84,0.32,83.93
2021,36,17.0,0.7,83.67
2021,37,15.65,24.39,92.16
2021,38,17.11,3.89,78.31
2021,39,16.57,0.43,90.94
2021,40,16.78,0.66,86.48
2021,41,17.48,0.35,83.23
2021,42,16.8,1.77,88.84
2021,43,16.61,0.84,90.61
2021,44,16.65,0.23,84.77
2021,45,17.11,1.2,86.38
2021,46,16.38,21.67,86.37
2021,47,16.89,8.19,83.92
2021,48,16.88,0.01,86.23
2021,49,16.53,0.05,82.08
2021,50,16.18,0.86,83.98
2021,51,16.42,3.51,86.78
2021,52,16.69,0.0,83.71
2021,53,16.62,0.0,84.92
2021,54,16.87,0.0,85.93
2021,55,16.96,1.67,85.17
2021,56,17.53,1.66,86.03
2021,57,17.52,0.89,85.56
2021,58,17.18,7.14,85.87
2021,59,16.67,7.6,91.01
2021,60,15.67,4.08,88.42
2021,61,15.87,4.95,88.0
2021,62,15.89,2.59,90.37
2021,63,16.39,0.04,83.59
2021,64,16.44,0.0,86.29
2021,65,16.68,0.0,86.53
2021,66,17.04,11.88,87.14
2021,67,16.19,21.91,89.25
2021,68,15.71,0.64,86.92
2021,69,15.82,0.1,89.8
2021,70,15.32,0.01,84.97
2021,71,15.51,0.5,83.8
2021,72,15.01,3.38,82.47
2021,73,15.83,5.22,83.32
2021,74,15.95,0.8,88.96
2021,75,15.61,0.67,84.02
2021,76,15.82,0.47,88.46
2021,77,15.68,0.65,84.01
2021,78,16.06,0.32,81.52
2021,79,15.31,1.84,88.32
2021,80,15.54,4.62,90.71
2021,81,16.06,23.25,85.14
2021,82,16.14,0.0,79.59
2021,83,15.47,1.63,86.83
2021,84,16.4,1.28,82.33
2021,85,16.33,0.1,88.72
2021,86,16.18,1.22,88.02
2021,87,16.32,6.4,87.78
2021,88,16.59,16.08,86.65
2021,89,16.85,1.22,82.72
2021,90,17.0,0.57,88.08
2021,91,17.43,2.57,85.24
2021,92,16.58,9.14,88.84
2021,93,16.62,7.54,86.48
2021,94,16.84,0.71,85.01
2021,95,16.83,0.01,83.56
2021,96,16.28,12.14,87.93
2021,97,16.1,2.76,84.73
2021,98,16.89,0.22,81.86
2021,99,16.6,0.64,85.21
2021,100,16.09,0.32,88.26
2021,101,16.65,0.36,86.4
2021,102,16.51,33.75,88.11
2021,103,16.85,9.98,83.39
2021,104,17.08,0.03,83.91
2021,105,16.69,1.25,83.71
2021,106,16.84,2.1,86.3
2021,107,16.69,9.02,89.47
2021,108,16.02,18.79,91.01
2021,109,16.36,19.36,87.72
2021,110,16.26,9.25,83.26
2021,111,16.47,4.87,85.73
2021,112,16.84,5.84,83.53
2021,113,16.9,0.09,85.83
2021,114,17.37,0.4,84.54
2021,115,17.17,3.56,88.27
2021,116,17.02,7.58,88.77
2021,117,16.23,1.35,90.8
2021,118,15.97,0.81,89.91
2021,119,15.81,1.69,88.18
2021,120,15.12,3.95,87.72
2021,121,15.58,0.67,82.73
2021,122,15.52,1.77,86.77
2021,123,15.36,0.08,80.46
2021,124,15.85,0.12,80.51
2021,125,16.4,0.36,87.2
2021,126,16.09,0.45,88.79
2021,127,16.77,0.16,83.86
2021,128,16.17,0.6,86.86
2021,129,16.45,0.96,85.18
2021,130,16.7,0.18,83.49
2021,131,16.09,0.0,82.4
2021,132,16.83,0.0,81.44
2021,133,17.17,0.0,82.29
2021,134,17.7,0.17,83.0
2021,135,17.13,1.67,87.07
2021,136,17.4,1.15,87.73
2021,137,16.63,2.14,87.01
2021,138,16.11,1.65,84.0
2021,139,17.33,0.0,81.17
2021,140,17.37,0.0,81.49
2021,141,17.37,0.0,85.19
2021,142,17.3,0.04,86.18
2021,143,17.04,2.82,86.74
2021,144,17.22,17.5,87.04
2021,145,17.03,10.58,86.54
2021,146,16.98,0.93,83.99
2021,147,16.93,0.25,82.93
2021,148,16.4,0.28,85.59
2021,149,15.98,4.38,88.85
2021,150,16.54,2.38,89.04
2021,151,16.44,8.65,88.78
2021,152,16.43,0.37,82.45
2021,153,17.09,0.18,79.38
2021,154,16.43,0.6,87.87
2021,155,16.61,1.34,86.49
2021,156,16.29,4.75,86.52
2021,157,16.19,10.14,89.82
2021,158,16.13,9.84,87.03
2021,159,16.09,0.75,87.82
2021,160,15.66,0.31,87.82
2021,161,16.15,0.0,86.72
2021,162,16.14,0.16,83.73
2021,163,15.86,8.95,91.6
2021,164,15.67,26.8,89.11
2021,165,16.16,8.15,88.36
2021,166,15.69,8.05,92.81
2021,167,15.57,30.2,89.8
2021,168,15.4,4.89,86.56
2021,169,15.11,10.93,85.92
2021,170,15.24,13.72,87.86
2021,171,15.56,9.98,87.48
2021,172,15.49,3.36,84.27
2021,173,15.36,0.77,84.96
2021,174,15.66,7.36,86.09
2021,175,15.41,12.93,85.66
2021,176,15.57,0.15,82.87
2021,177,16.03,0.5,84.88
2021,178,16.02,1.6,86.46
2021,179,16.04,2.06,86.21
2021,180,15.92,0.24,82.59
2021,181,14.82,1.87,83.85
2021,182,14.59,1.35,84.95
2021,183,15.51,0.06,80.79
2021,184,15.4,1.5,81.95
2021,185,14.48,0.28,80.44
2021,186,14.72,0.0,80.27
2021,187,15.46,0.15,80.82
2021,188,16.5,0.12,81.37
2021,189,16.82,0.66,81.34
2021,190,16.5,1.0,84.55
2021,191,16.15,0.52,84.6
2021,192,16.27,0.19,81.62
2021,193,16.44,0.07,81.05
2021,194,15.83,0.98,80.37
2021,195,16.31,0.1,79.59
2021,196,16.88,0.06,78.19
2021,197,16.36,1.73,80.75
2021,198,16.44,6.87,85.04
2021,199,16.4,5.99,85.15
2021,200,15.78,10.11,85.01
2021,201,16.0,1.16,79.56
2021,202,16.29,0.19,79.7
2021,203,16.75,0.59,78.91
2021,204,16.29,1.24,80.22
2021,205,16.02,3.65,88.1
2021,206,15.99,3.9,88.45
2021,207,16.29,1.38,85.88
2021,208,15.39,0.39,86.73
